մի	یک (حرف تعریف نامعین)	mi
քաղցր խոսքեր	شکر	kaghtsr khosker
շաքարահամ	شکری؛ شیرین زبان	shakaraham
քաղցր	شکری؛ شیرین زبان	kaghtsr
մտքեր առաջացնող	حاکی؛ تلقینی	mtker arajatsnogh
միտք խթանող	حاکی؛ تلقینی	mitk khtanogh
ինքնասպանական	مذبوحانه	inknaspanakan
ինքնակործան	مذبوحانه	inknakortsan
ինքնասպանություն	خودکشی؛ انتحار	inknaspanutyun
ինքնասպան	خودکشی؛ انتحار	inknaspan
ճամպրուկ	چمدان؛ جامه دان	champruk
հավաքակազմ	قطعه موسیقی؛ خدم و حشم	havakakazm
խնդրատու	خواستگار؛ عرضحال دهنده	khndratu
վատմռայլ տրամադրություն	قهر	vatmrayl tramadrutyun
վիրավորվել	قهر	viravorvel
ծծմբաթթվական աղ	سولفات	tstsmbattvakan agh
սուլֆատ	سولفات	sulfat
ծծումբ	گوگرد؛ کبریت	tstsumb
կանաչավունդեղին գույն	گوگرد؛ کبریت	kanachavundeghin guyn
սուլթան	سلطان	sultan
համառոտակի	جستهو گریخته	hamarotaki
ամփոփել	خلاصه کردن؛ چکیده کردن	ampopel
ամառ	تابستان	amar
տարի	تابستان	tari
արեգակ	خورشید	aregak
արեւի ճառագայթ	تیغ آفتاب	arevi charagayt
կիրակի	یکشنبه	kiraki
կիրակնօրյա	یکشنبه	kiraknorya
արեւածաղիկ	روزگردک؛ گل آفتاب پرست	arevatsaghik
սուզված	فرورفته؛ غرق شده	suzvats
ջրասույզ	فرورفته؛ غرق شده	jrasuyz
արեւածագ	مطلع؛ سحرگاه	arevatsag
արեւամուտ	غروب؛ افول	arevamut
մայրամուտ	غروب؛ افول	mayramut
արեւի լույս	نور آفتاب	arevi luys
պարզպայծառ եղանակուրախություն	نور آفتاب	parzpaytsar eghanakurakhutyun
անխոս դերասան	فوق‌العاده	ankhos derasan
մակերեսային	سطحی؛ صوری	makeresayin
մակերեսային կերպով	صورتا	makeresayin kerpov
գերմարդկային	مافوق انسانی	germardkayin
վերադաս	ارشد؛ مافوق	veradas
ավագ լինելը	شرف؛ تفوق	avag linele
ինքնասպասարկման խանութ	سوپرمارکت	inknaspasarkman khanut
գերբնական	فوق العاده؛ مافوق طبیعت	gerbnakan
սնահավատություն	موهومات	snahavatutyun
սնոտիապաշտություն	موهومات	snotiapashtutyun
հսկողություն	نظارت؛ مراقبت	hskoghutyun
ղեկավարող ծրագրի մաս	سرپرست؛ ناظر	ghekavarogh tsragri mas
հսկում էհաշվողական պաշարների բաշխումը	سرپرست؛ ناظر	hskum ehashvoghakan pasharneri bashkhume
ընթրիք	شام؛ عشا	entrik
հավելյալ	مکمل؛ تکمیلی	havelyal
մատակարարում	عرضه؛ تهیه کردن	matakararum
հայթայթելը	عرضه؛ تهیه کردن	haytaytele
հետեւորդ	طرفدار؛ هواخواه	hetevord
ընկճում	سرکوب؛ سرکوبی	enkchum
գերագույն	عالی؛ عظما	geraguyn
բարձրագույն	عالی؛ عظما	bardzraguyn
համոզված	مطمئن	hamozvats
հավատացած	مطمئن	havatatsats
փրփրաբաշ ալիք	خیزآب	prprabash alik
մակերեւույթ	سطح؛ رویه	makerevuyt
մեծ ալիք	موج زدن؛ موجدار بودن	mets alik
ալեկոծություն	موج زدن؛ موجدار بودن	alekotsutyun
վիրաբուժություն	جراحی؛ عمل جراحی	virabuzhutyun
վիրաբուժական կաբինետ	جراحی؛ عمل جراحی	virabuzhakan kabinet
վիրաբուժական	عمل جراحی	virabuzhakan
նոթոտ	بدمزاج	notot
կռահում	گمان بردن	krahum
հավելորդ	اضافات؛ مازاد	havelord
անսպասելիություն	غافلگیری، غافلگیر کردن	anspaseliutyun
անսպասելի	غافلگیرکننده	anspaseli
անսպասելի կերպով	متعجبانه	anspaseli kerpov
անձնատուր լինելը	تسلیم؛ تسلیم شدن	andznatur linele
շրջափակել	محصور کردن؛ احاطه کردن	shrjapakel
շուրջը զննելը	ممیزی؛ تخطیط	shurje znnele
կենդանի մնալը	بقا	kendani mnale
ապրելը	بقا	aprele
կենդանի մնալ	سپری کردن؛ بر زیستن	kendani mnal
վերապրած	بازمانده	veraprats
փրկված	بازمانده	prkvats
տարակուսել	مظنون؛ موردشک	tarakusel
անորոշություն	درحال تعلیق	anoroshutyun
անհայտություն	درحال تعلیق	anhaytutyun
կախոց	معلق؛ تعلیق	kakhots
կասկածանք	شک؛ ظن	kaskatsank
կասկածամիտ	مشکوک؛ ظنین	kaskatsamit
պահելնեցուկ լինել	مقاومت کردن؛ اعاشه کردن	pahelnetsuk linel
կանգուն պահել	مقاومت کردن؛ اعاشه کردن	kangun pahel
կենսամիջոց	روزی؛ استعانت مالی	kensamijots
շվաբր	سنبه جراحی	shvabr
շվաբրով լվանալ շվաբրով սրբելչորացնել	سنبه جراحی	shvabrov lvanal shvabrov srbelchoratsnel
սանձարձակություն շքեղ	کبر فروشی؛ خود فروشانهگام زدن	sandzardzakutyun shkegh
մորուտ	مرداب؛ لجنزار	morut
կարապ	غو؛ دجاجه	karap
կարապի համաստեղություն	غو؛ دجاجه	karapi hamasteghutyun
պարծենկոտություն	قروغمزه آمدن؛ شیک وبا	partsenkotutyun
թխադեմ	گندمگون؛ تیره روی	tkhadem
երդվել	سوگند؛ ناسزا	erdvel
երդվում	دشنام؛ لعن	erdvum
քրտնամխած	عرق؛ رشحه	krtnamkhats
սվիտեր	پلیور	sviter
անխնա շահագործող	پلیور	ankhna shahagortsogh
Շվեդիա	سوئد	Shvedia
շվեդերեն	سوئدی	shvederen
շվեդական	سوئدی	shvedakan
թափ վերցնելը	روبیدن؛ جاروب کردن	tap vertsnele
ավլում	روبیدن؛ جاروب کردن	avlum
կոնֆետ	خوش؛ شیرین	konfet
սիրական	نگار؛ محبوبه	sirakan
սիրուհի	نگار؛ محبوبه	siruhi
հաճելիություն	شیرینی؛ حلاوت	hacheliutyun
բարձրավայր	غلپیدن؛ باد کردن	bardzravayr
արագությամբ անցնել	کج شده	aragutyamb antsnel
թափով խփվել	کج شده	tapov khpvel
լողում	شنا کردن	loghum
լողալը	شنا کردن	loghale
լողորդ	شناگر؛ شناکننده	loghord
լուղորդ	شناگر؛ شناکننده	lughord
դրամաշորթություն	کلاه برداری	dramashortutyun
ումպ	تاب؛ نوسان	ump
շչյուն	پیرومد؛ فش فش	shchyun
սուլոց	پیرومد؛ فش فش	sulots
շվեյցարացի	سویسی	shveytsaratsi
շվեյցարական	سویسی	shveytsarakan
անջատիչ	کلید؛ سویچ	anjatich
Շվեյցարիա	سوئیس؛ سوییس	Shveytsaria
ուռչել	متورم؛ تاخیری	urchel
այտուցվել	متورم؛ تاخیری	aytutsvel
վանկ	هجا؛ سیلاب	vank
համակեցություն	زندگی تعاونی	hamaketsutyun
սիմբիոզ	زندگی تعاونی	simbioz
սիմվոլ	نماد؛ علامات اختصاری	simvol
սիմվոլիկ	نمادی	simvolik
խորհրդանշանակ	نمادی	khorhrdanshanak
կարեկցական	دلسوز	karektsakan
ցավակցել	دلسوزی کردن؛ اظهار تاسف کردن	tsavaktsel
կարեկցել	دلسوزی کردن؛ اظهار تاسف کردن	karektsel
փոխադարձ ըմբռնում	غمخواری؛ دلسوزی	pokhadardz embrnum
սիմպտոմ	علامت	simptom
ուշագնացության հետ կապված	غشی؛ غش دار	ushagnatsutyan het kapvats
սինկոպալ	غشی؛ غش دار	sinkopal
հնչակորուստ	سنکوپ	hnchakorust
հնչահապավում	سنکوپ	hnchahapavum
համանիշական	مرادف؛ مترادف	hamanishakan
հոմանիշ	مرادف؛ مترادف	homanish
շարահյուսական	نحوی	sharahyusakan
սիֆիլիս	سفلیس	sifilis
սիրիացի	شامی؛ سوریه ای	siriatsi
սիրիական	شامی؛ سوریه ای	siriakan
ներարկիչ	سرنگ؛ آبدزدک	nerarkich
շպրից	سرنگ؛ آبدزدک	shprits
սիստեմ	سامانه؛ سیستم؛ نظام	sistem
համակարգ	سامانه؛ سیستم؛ نظام	hamakarg
սեղան	میز	seghan
հուշատախտակ	قرص؛ لوحه	hushatakhtak
բլոկնոտ	قرص؛ لوحه	bloknot
փոքրիկ թմբուկ	دمبک	pokrik tmbuk
լռակյաց	کم سخن؛ کم گفتار	lrakyats
սակավախոս	کم سخن؛ کم گفتار	sakavakhos
լայնագլուխ մեխ	میخچه؛ پونز زدن	laynaglukh mekh
կոճակագամ	میخچه؛ پونز زدن	kochakagam
պիտույք	رسیدگی کردن، تکل	pituyk
նրբազգացություն	مردم داری	nrbazgatsutyun
տակտով	مردم دار؛ موقع شناس	taktov
վարվեցող	مردم دار؛ موقع شناس	varvetsogh
մարտավարություն	جنگ فن؛ جنگ فنی	martavarutyun
տակտիկական	سوقالجیشی؛ تاکتیکی	taktikakan
մարտավարական	سوقالجیشی؛ تاکتیکی	martavarakan
անտակտ	بی نزاکت؛ موقع نشناس	antakt
տվյալների տեսակը որոշող հայտանիշ	برچسب	tvyalneri tesake oroshogh haytanish
պոչ	دم؛ ذنب	poch
պոչամաս	دم؛ ذنب	pochamas
դերձակ	خیاط؛ درزی	derdzak
փչացածություն	شایبه؛ آلوده کردن	pchatsatsutyun
առնել	گرفتن	arnel
տաղանդ	ذوق؛ استعداد	taghand
շնորհք	ذوق؛ استعداد	shnorhk
զրուցասեր	وراج؛ پرگو	zrutsaser
շատախոս	وراج؛ پرگو	shatakhos
խոսելու սեր ունեցող	نطاق	khoselu ser unetsogh
շաղակրատ	نطاق	shaghakrat
բարձրահասակ	بلند	bardzrahasak
ընտանի	آموخته؛ رام	entani
ընտելացրած	آموخته؛ رام	entelatsrats
տանժերացի	نارنگی	tanzheratsi
Տանժերի բնակիչ	نارنگی	Tanzheri bnakich
խճճված կծիկ	گوریده کردن؛ درهم پیچیدن	khchchvats ktsik
խառնաշփոթություն խճճել	گوریده کردن؛ درهم پیچیدن	kharnashpotutyun khchchel
բաք	مخزن؛ حوض	bak
ցիստերն	مخزن؛ حوض	tsistern
հավասարազոր	هم کف	havasarazor
թեթեւ թխկոց	ضربه زدن، شیر آب	tetev tkhkots
թակել	ضربه زدن، شیر آب	takel
երիզ	نوار؛ باندرل	eriz
գոբելեն	ملیله دوزی	gobelen
կուպր	قیر زدن؛ قیرمالیدن به	kupr
ջրալի ձյութ	قیر زدن؛ قیرمالیدن به	jrali dzyut
սակացույց	تعرفه	sakatsuyts
ուշանալ	درنگ کردن	ushanal
նախաթաթ	خرده پا	nakhatat
տարսուս	خرده پا	tarsus
թաթար	تاتار	tatar
թաթարուհի	تاتار	tataruhi
առաջադրանք	کار؛ تکلیف	arajadrank
ծոպիկ	منگوله؛ شرابه	tsopik
երեկոյահավաք	خال کوبیدن؛ خال کوبی کردن	erekoyahavak
այգանվագ	خال کوبیدن؛ خال کوبی کردن	ayganvag
բաց դարչնագույն	گندمی؛ گندمگون	bats darchnaguyn
տաքսի	تاکسی	taksi
տաքսիով գնալ	تاکسی	taksiov gnal
հարկատու	مالیات دهنده؛ مالیات پرداز	harkatu
թունդ թարմ խաշու	چای	tund tarm khashu
ուսուցանել	آموزش دادن	usutsanel
ուսուցչուհի	معلم	usutschuhi
դասավանդում	تعلیم؛ معلمی	dasavandum
լծվածք	تیم	ltsvatsk
թիմ	تیم	tim
ուժեղ ճանգռել	اشک؛ دریدن	uzhegh changrel
արցունքով ողողված	گریان؛ اشکبار	artsunkov oghoghvats
արտասվալից	گریان؛ اشکبار	artasvalits
արտասվելով	گریه کنان	artasvelov
չարացնել	شوخی کردن؛ سخنان نیشدارگفتن	charatsnel
տեխնիկական	فنی؛ تکنیکی	tekhnikakan
արդյունաբերական	فنی؛ تکنیکی	ardyunaberakan
տեխնոլոգիական	فناورانه	tekhnologiakan
տեխնիկական գիտություններ	تکنولوژی	tekhnikakan gitutyunner
տեխնոլոգիա	تکنولوژی	tekhnologia
ձանձրալի	ممل؛ کسل کننده	dzandzrali
ձանձրացուցիչ	ممل؛ کسل کننده	dzandzratsutsich
դեռահաս	نوجوان	derahas
ից մինչեւ տարեկան հասակը	نوجوانی	its minchev tarekan hasake
հեռագիր	تلگراف؛ تلگرام	heragir
հեռագրություն	تلگراف؛ تلگراف کردن	heragrutyun
հեռագրել	تلگراف؛ تلگراف کردن	heragrel
հեռախոսային	تلفن، تلفن زدن	herakhosayin
հեռադիտակ	تلکسوپ؛ تلسکپ	heraditak
խրվել	تلکسوپ؛ تلسکپ	khrvel
հեռուստատեսություն	تلویزیون	herustatesutyun
անշրջահայեցողություն	تهور	anshrjahayetsoghutyun
խենթություն	تهور	khentutyun
տեմպերամենտ	خلق؛ درست ساختن	temperament
խառնվածքային	مزاجی	kharnvatskayin
զսպվածություն զգաստություն	اعتدال	zspvatsutyun zgastutyun
բարեխառն	معتدل	barekharn
ջերմություն	حرارت؛ دما	jermutyun
փոթորկել	جوش وخروش	potorkel
փոթորկալից	پرتوپ وتشر	potorkalits
քունք	معبد	kunk
անցողիկ	شقی؛ فانی	antsoghik
ժամանակավոր կերպով	موقتاً	zhamanakavor kerpov
հարմար ժամանակի սպասել	دست بدست کردآن	harmar zhamanaki spasel
հապաղելդանդաղել	دست بدست کردآن	hapagheldandaghel
գայթակղեցնել	فریفتن؛ اغواکردن	gaytakghetsnel
գայթակղել	فریفتن؛ اغواکردن	gaytakghel
գայթակղում	اغوا؛ وسوسه	gaytakghum
հրապուրում	اغوا؛ وسوسه	hrapurum
տասը հատ	ده	tase hat
կառչուն	استوار؛ چسبنده	karchun
կպչունություն	سرسختی	kpchunutyun
կառչելիություն	سرسختی	karcheliutyun
տնվոր	مستاجر؛ اجاره دار	tnvor
միտում	تمایل	mitum
տենդենց	تمایل	tendents
ջիլ	تاندون؛ زردپی	jil
տասնապատիկ	دهگانه؛ ده چندان	tasnapatik
տասն անգամ ավելի	دهگانه؛ ده چندان	tasn angam aveli
Թենեսի	تنسی	Tenesi
թենիս	تنیس	tenis
ընդհանուր ուղղություն	مفهوم؛ مفاد	endhanur ughghutyun
ժամանակ ձգված	وخیم شدن؛ زمان فعل	zhamanak dzgvats
ձգելի	کش دار	dzgeli
առաձգելի	کش دار	aradzgeli
վրան խթել	چادر؛ خیمه	vran khtel
տասներորդ	عشر	tasnerord
տասներորդ մաս	عشر	tasnerord mas
գոլ	ولرم؛ نیمگرم	gol
տաքավուն	ولرم؛ نیمگرم	takavun
ժամկետ	اصطلاح؛ دوره؛ شرط	zhamket
սեմեստր	اصطلاح؛ دوره؛ شرط	semestr
տեղեկությունների ներածման եւ արտածման սարք	پایانه	teghekutyunneri neratsman ev artatsman sark
տերմինալ	پایانه	terminal
վերջ՝ սահման դնել	فسخکردن؛ سپری کردن	verj, sahman dnel
վերջացնել	فسخکردن؛ سپری کردن	verjatsnel
ավարտ	ختم؛ ختام	avart
տեռաս	تختان؛ تراس	teras
սանդղափուլ	تختان؛ تراس	sandghapul
սարսափելիորեն	به طرز وحشتناکی	sarsapelioren
շատ վատ	به طرز وحشتناکی	shat vat
տերիտորիալ	زمینی؛ ارضی	teritorial
տերիտորիա	قلمرو	teritoria
տեռորիստ	تروریست	terorist
երրորդային	قسمت سوم	errordayin
ստուգում	آزمون، آزمون گرفتن	stugum
փորձարկում	آزمون، آزمون گرفتن	pordzarkum
կտակ	عهد؛ وصیت	ktak
կտակագիր	عهد؛ وصیت	ktakagir
ամորձի	تخم؛ بیضه	amordzi
վկայություն տալ	شهادت دادن؛ گواهی دادن	vkayutyun tal
ցուցմունք	شهادت	tsutsmunk
հին գերմանական	توتنی	hin germanakan
տեւտոնական	توتنی	tevtonakan
Տեխաս	تکزاس؛ تگزاس	Tekhas
տեքստ	متن	tekst
դասագիրք	کتاب درسی	dasagirk
մանածագործվածքներ	بافته؛ بافتنی	manatsagortsvatskner
տեքստիլ	بافته؛ بافتنی	tekstil
քան	از (در مقایسه)	kan
դուք գիտեք ավելի լավ	از (در مقایسه)	duk gitek aveli lav
շնորհակալություն հայտնել	تشکر کردن	shnorhakalutyun haytnel
շնորհակալ եմ	تشکر کردن	shnorhakal em
շնորհակալ	ممنون؛ شکور	shnorhakal
շնորհապարտ	ممنون؛ شکور	shnorhapart
ապերախտ	ناممنون	aperakht
երախտամոռ	ناممنون	erakhtamor
շնորհակալություն	ممنون	shnorhakalutyun
շնորհաբանական մաղթանք	شکرگزاری	shnorhabanakan maghtank
այդ	که، آن	ayd
այն	که، آن	ayn
ծղոտե կամ եղեգնյա տանիք	کاه پوش کردن؛ کاه اندود کردن	tsghote kam eghegnya tanik
մազեր վարս	کاه پوش کردن؛ کاه اندود کردن	mazer vars
հալվել	آب کردن؛ آب شدن	halvel
ջուր դառնալ	آب کردن؛ آب شدن	jur darnal
որոշիչ հոդ	حرف تعریف معین	oroshich hod
թատրոն	تئاتر؛ تماشا خانه	tatron
ամֆիթատրոնի ձեւ ունեցողլսարան	تئاتر؛ تماشا خانه	amfitatroni dzev unetsoghlsaran
քեզ	تورا	kez
նրանց	مال آنها	nrants
իրենց	مال آنها	irents
նրանք իրենց վնասեցին	خودشان	nrank irents vnasetsin
այն ժամանակ	سپس	ayn zhamanak
աստվածաբանական	لدنی	astvatsabanakan
աստվածաբանություն	الاهیات؛ علمالادیان	astvatsabanutyun
տեսական	نظری	tesakan
տեսաբան	نگرشگر	tesaban
թեորետիկ	نگرشگر	teoretik
թեորիա	فرضیه؛ نگره	teoria
բուժագիտություն	درمان شناسی	buzhagitutyun
թերապիա	درمان شناسی	terapia
թերապեւտ	درمانگر	terapevt
բուժող մասնագետ	درمانگر	buzhogh masnaget
այնտեղ	آنجا	ayntegh
կա	آنجا	ka
այն ժամանակվանից	بعدها؛ بدانوسیله	ayn zhamanakvanits
դրանից հետո համաձայն դրան	بعدها؛ بدانوسیله	dranits heto hamadzayn dran
դրա համար	بنابراین	dra hamar
ջերմային	گرمایی	jermayin
ջերմաչափ	درجه؛ گرمانما	jermachap
դա	این‌ها	da
թեզիս	پایان‌نامه	tezis
դրույթ	پایان‌نامه	druyt
ասում են	آنها	asum en
հաստ	انبوه؛ غلیظ	hast
ստվար	انبوه؛ غلیظ	stvar
թավուտ	کنام؛ شاخسار	tavut
հաստ կերպով	نسبتا انبوه	hast kerpov
հաստություն	غلظت؛ قطر	hastutyun
սերտություն	غلظت؛ قطر	sertutyun
գող	دزد؛ ربا	gogh
զիստ	ران	zist
մատնոց	انگشتانه	matnots
ծայրապանակ	انگشتانه	tsayrapanak
քոնը	مال تو	kone
իր	چیز	ir
բարակ լինելը	لاغری؛ نازکی	barak linele
երրորդ մաս	سوم	errord mas
մի երրորդը	سوم	mi errorde
երրորդ	ثالثا	errord
ծարավություն	عطش؛ تشنگی	tsaravutyun
պապակ	تشنه	papak
երեսուն	سی	eresun
այն կողմ	به آنطرف؛ به آنجا	ayn koghm
կրծքավանդակ	قفسه سینه	krtskavandak
փուշ	خار؛ سرتیز	push
ալոճենի	خار؛ سرتیز	alocheni
անցնելը	شارع عام	antsnele
թեպետ	اگرچه؛ هرچند	tepet
խոհուն	فکور؛ متفکرانه	khohun
մտածող կերպով	متفکرانه	mtatsogh kerpov
հազար	هزار	hazar
հազարերորդական մաս	یک هزار	hazarerordakan mas
հազարերորդ հազարերորդական	یک هزار	hazarerord hazarerordakan
դերձան	نخ؛ نخ کردن	derdzan
սպառնական	تهدید کننده؛ تهدید آمیز	sparnakan
երեք	سه	erek
եռյակ	سه	eryak
եռապատիկ	ثلاثی؛ ثلاث	erapatik
նախագավիթ	آستانه؛ درگاه	nakhagavit
երեք անգամ	سه مرتبه؛ سه دفعه	erek angam
երիցս	سه مرتبه؛ سه دفعه	eritss
դող հուզմունք առաջացնել	هیجان؛ بهیجان آوردن	dogh huzmunk arajatsnel
դողալցնցվել	هیجان؛ بهیجان آوردن	doghaltsntsvel
բարգավաճել	پربرکت شدن؛ نشو و نما کردن	bargavachel
բուկ	گلو؛ حلقوم	buk
ուժեղ բաբախել	طپیدن؛ تپش داشتن	uzhegh babakhel
ներքին դող զգալհուզվել	طپیدن؛ تپش داشتن	nerkin dogh zgalhuzvel
գահ	مسند؛ اورنگ	gah
ամեն կողմից	سرتاسر؛ سربسر	amen koghmits
բոլոր տեսակետներիցամբողջ ընթացքում	سرتاسر؛ سربسر	bolor tesaketneritsamboghj entatskum
նետել	انداختن؛ افکندن	netel
բոթել	فشار؛ تپاندن	botel
թրմփոց	هف هف	trmpots
թրմփալ	هف هف	trmpal
ամպի գոռոց	رعد؛ تندر	ampi gorots
հինգշաբթի	پنجشنبه	hingshabti
այսպիսով	بنابراین؛ بدین‌ترتیب	ayspisov
հակաճառել	عقیم گذاردن	hakacharel
քո	مال تو	ko
սրունքոսկր	درشت نی	srunkoskr
տկտկալ	کنه	tktkal
տկտկացնել	کنه	tktkatsnel
տոմս	بلیط	toms
խուտուտ անել	غلغلک؛ غلغلک دادن	khutut anel
երեխայի գոգնոց	ردیف کردن؛ ردیف شدن	erekhayi gognots
հարկաշարք	ردیف کردن؛ ردیف شدن	harkashark
վագր	ببر	vagr
սերտ լինելը	سفتی	sert linele
կղմինդր	کاشی	kghmindr
հախճասալ	کاشی	hakhchasal
մինչեւ որ	تا؛ صندوق پول	minchev or
հողի մշակում	کشت وزرع	hoghi mshakum
մշակված հող	کشت وزرع	mshakvats hogh
հողագործ	اهرم سکانکشتی	hoghagorts
երկրագործ	اهرم سکانکشتی	erkragorts
անտառանյութ	صدای خشک؛ صدای زنگ	antaranyut
փայտանյութ	صدای خشک؛ صدای زنگ	paytanyut
պատեհաժամ	بجا؛ بوقت	patehazham
ժամանակին արված	بجا؛ بوقت	zhamanakin arvats
չվացուցակ	صورت اوقات	chvatsutsak
վախկոտ	نافر؛ ترسو	vakhkot
ժամանակի ընտրություն	زمان‌بندی	zhamanaki entrutyun
անագ	قلع؛ حلب	anag
թուրմ	تنتور	turm
նրբերանգ	تنتور	nrberang
աբեթ	فتیله فندک	abet
պատրույգ	فتیله فندک	patruyg
թեթեւ գունավորում	سایه رنگ؛ کمی رنگ زدن	tetev gunavorum
երանգավորումկողմնակի համ	سایه رنگ؛ کمی رنگ زدن	erangavorumkoghmnaki ham
ականջների զնգոց	سوزش کردن	akanjneri zngots
ծակոց այրվել	سوزش کردن	tsakots ayrvel
կլայեկիչ	بندزدن؛ سرهم بندی	klayekich
փայլփլուք	پولک؛ نقده	paylpluk
փայլազարդ	پولک؛ نقده	paylazard
մանրիկ	ریز؛ ریزه	manrik
ոտքի մատների ծայրը	تیپا؛ نوک پنجه	otki matneri tsayre
գաղտագողի անցնել	تیپا؛ نوک پنجه	gaghtagoghi antsnel
անվադող	لاستیک؛ تایر	anvadogh
հոգնած	خسته	hognats
միանգամայն ուժասպառ	خسته	miangamayn uzhaspar
հոգնած լինելը	خستگی	hognats linele
անխոնջ	نافرسودنی؛ بی لاستیک	ankhonj
հյուսվածք	بافت، دستمال کاغذی	hyusvatsk
միահյուսվածք	بافت، دستمال کاغذی	miahyusvatsk
երաշտահավ	دختریازن؛ نوک پستان	erashtahav
ակն ընդ ական	دختریازن؛ نوک پستان	akn end akan
ամենափոքր մասնիկ	همزه	amenapokr masnik
աշարժում դեպի որեւէ տեղառարկա	به، تا (حرف اضافه)	asharzhum depi oreve teghararka
բգործողութնպատակ այդ նպատակով	به، تا (حرف اضافه)	bgortsoghutnpatak ayd npatakov
բոված հացի կտոր	برشته کردن؛ برشته شدن	bovats hatsi ktor
չորանալ	برشته کردن؛ برشته شدن	choranal
ծխախոտ	توتون؛ تنباکو	tskhakhot
ծխախոտաբույս	توتون؛ تنباکو	tskhakhotabuys
այսօր	امروز	aysor
ոտքի մատ	انگشت پا؛ شست پا	otki mat
հագնվելը	توالت	hagnvele
հարդարվելը	توالت	hardarvele
տանելի	قابل تحمل؛ تحمل پذیر	taneli
հանդուրժելի	قابل تحمل؛ تحمل پذیر	handurzheli
հանդուրժող	صبور؛ شکیبا	handurzhogh
համբերել	تحمل کردن؛ بردباری کردن	hamberel
հանդուրժողականություն	مدارا؛ آزادمنشی	handurzhoghakanutyun
զանգահարել	باج؛ حق العبور	zangaharel
ժամկոչել	باج؛ حق العبور	zhamkochel
պոմիդոր	گوجه فرنگی	pomidor
լոլիկ	گوجه فرنگی	lolik
շիրիմ	گور؛ قبر	shirim
վաղը	فردا	vaghe
էգուց	فردا	eguts
տոննա	تن	tonna
ձայնաստիճան	لحن؛ آهنگ	dzaynastichan
ունելի	انبر	uneli
աքցան	انبر	aktsan
խոսելուընդունակություն	زبان؛ لسان	khoseluendunakutyun
այսօր երեկոյան	امشب	aysor erekoyan
այս գիշեր	امشب	ays gisher
տոննաժ	تن شماری؛ بر حسب شماره تن	tonnazh
տարողությունը տոննաներով	تن شماری؛ بر حسب شماره تن	taroghutyune tonnanerov
մետրական տոննա	تن	metrakan tonna
նշագեղձ	بادامک؛ لوزه	nshageghdz
չափից ավելի	هم، خیلی	chapits aveli
կտրիչ	وسیله؛ آلت	ktrich
ատամ	دندان	atam
ատամիկ	دندان	atamik
անատամ	بی دندان؛ بدون دندانه	anatam
կերոն	مشعل؛ مشعلدار کردن	keron
ուժեղ ճանկռել	علف بلند؛ گچ بری	uzhegh chankrel
ուժեղ փոթորիկ	گردباد	uzhegh potorik
պտուտակահողմ պոռթկում	گردباد	ptutakahoghm portkum
կրիա	سنگ پشت؛ لاک پشت	kria
կտտանք	آزار؛ عذاب	kttank
ամբողջ	جمع؛ کل	amboghj
ամբողջ կերպով	مفصل؛ سرتاسر	amboghj kerpov
ճանապարհորդություն	گشت کردن؛ سیاحت کردن	chanaparhordutyun
շրջագայել	گشت کردن؛ سیاحت کردن	shrjagayel
տուրիստ	توریست	turist
զբոսաշրջիկ	توریست	zbosashrjik
զինախաղ	تورنمنت	zinakhagh
զինամրցում	تورنمنت	zinamrtsum
տուրնիկետ	شریان بند	turniket
քուղ	شریان بند	kugh
գովազդել	بلند انتشار دادن؛ بلند جار زدن	govazdel
բուքսիրի վերցնելը	بکسل کردن؛ هر دوتا	buksiri vertsnele
խծուծ	بکسل کردن؛ هر دوتا	khtsuts
դեպի	به‌سوی؛ نسبت به	depi
նկատմամբ	به‌سوی؛ نسبت به	nkatmamb
ուղղությամբ	روبه‌طرف؛ رو به	ughghutyamb
սրբիչ	لنگ؛ حوله	srbich
երեսսրբիչ	لنگ؛ حوله	eressrbich
աշտարակ	برج	ashtarak
քաղաքի	شهر	kaghaki
տոքսին	زهر؛ زهرابه	toksin
խաղալիք	بازیچه؛ لعبت	khaghalik
զվարճալիք	بازیچه؛ لعبت	zvarchalik
շնչափողային	نای مانند	shnchapoghayin
հեշտ մշակվող	سربراه؛ سست مهار	hesht mshakvogh
առեւտրանավ	سوداگر	arevtranav
տրադիցիա	رسم؛ سنت	traditsia
ավանդույթ	رسم؛ سنت	avanduyt
հնավանդ	سنتی؛ عرفی	hnavand
ավանդական կերպով	علیالرسم؛ نقلا	avandakan kerpov
երթեւեկություն	ترافیک	ertevekutyun
փոխադրաբեռ	ترافیک	pokhadraber
ողբերգություն	تراژدی	oghbergutyun
ողբերգական	غم‌انگیز	oghbergakan
հրետասայլի առատամ	دنباله داشتن؛ طفیلی بودن	hretasayli aratam
կցասայլ	تریلی	ktsasayl
գետնատարած բույս	تریلی	getnatarats buys
գնացք	قطار، آموزش دادن	gnatsk
թափոր	قطار، آموزش دادن	tapor
վարժեցվող	کارآموز؛ فرهیختگر	varzhetsvogh
մարզիչ	مودب؛ پرورنده	marzich
գծիկ	ویژگی	gtsik
նրբագծիկ	ویژگی	nrbagtsik
թափառաշրջիկ	صدای پا؛ آسمان جل	taparashrjik
շարունակ թափառել ոտքով գնալ	صدای پا؛ آسمان جل	sharunak taparel otkov gnal
կոխոտում	پامال کردن؛ پایمال کردن	kokhotum
տրորում	پامال کردن؛ پایمال کردن	trorum
